id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
CET6_CORE_16	acutely	adv. 敏锐地	/əˈkju:tli/	/ə'kjutli/	adv. 尖锐地, 剧烈地	ә'kju:tli	r. in an acute manner / r. having a rapid onset
CET6_CORE_17	addict	v. 上瘾，沉溺	/'ædɪkt/	/'ædɪkt (for n.); əˈdɪkt (for v.)/	vt. 使沉溺, 使上瘾 / n. 入迷的人, 上瘾者	ә'dikt	n. someone who is so ardently devoted to something that it resembles an addiction / n. someone who is physiologically dependent on a substance; abrupt deprivation of the substance produces withdrawal symptoms / v. to cause (someone or oneself) to become dependent (on something, especially a narcotic drug)
CET6_CORE_18	address	v. 解决	/ə'dres/	/ə'drɛs/	n. 住址, 演说, 举止, 灵巧, 求爱 / vt. 发表(演说或讲话), 对付, 写地址 / [计] 地址, 寻址	ә'dres	n. (computer science) the code that identifies where a piece of information is stored / n. the place where a person or organization can be found or communicated with / n. the act of delivering a formal spoken communication to an audience / n. the manner of speaking to another individual
CET6_CORE_20	adopt	v. 采纳	/ə'dɒpt/	/ə'dɑpt/	vt. 采用, 正式通过, 收养, 接受 / [医] 采取	ә'dɒpt	v. choose and follow; as of theories, ideas, policies, strategies or plans / v. take up and practice as one's own / v. take into one's family
CET6_CORE_1705	advertise	v. 登广告	/'ædvətaɪz/	/'ædvɚtaɪz/	vt. 做广告, 通知, 公布 / vi. 做广告	'ædvәtaiz	v. call attention to / v. make publicity for; try to sell (a product)
CET6_CORE_2780	advocate	v. 拥护； n. 辩护律师	/'ædvəkeɪt；-ət/	/ˈædvəkeɪt；-et/	n. 提倡者, 拥护者 / vt. 主张, 提倡	'ædvәkeit	n. a person who pleads for a cause or propounds an idea / n. a lawyer who pleads cases in court
CET6_CORE_2388	aerospace	n. 航空航天工业	/'eərəspeɪs/	/'ɛrospes/	n. 航天空间, 航天技术	'єәrәuspeis	n. the atmosphere and outer space considered as a whole
CET6_CORE_863	affiliate	v. 使隶属于	/əˈfɪlieɪt/	/ə'fɪlɪet/	vt. 使紧密联系, 使附属, 接纳, 收养 / vi. 发生联系, 参加	ә'filieit	n. a subordinate or subsidiary associate; a person who is affiliated with another or with an organization / n. a subsidiary or subordinate organization that is affiliated with another organization / v. join in an affiliation
CET6_CORE_1140	affiliation	n. 隶属关系，单位团体	/ə,fɪlɪ'eʃən/	/ə,fɪlɪ'eʃən/	n. 联系, 从属关系 / [医] 父权(判定私生儿的父亲)	ә.fili'eiʃәn	n. a social or business relationship / n. the act of becoming formally connected or joined
CET6_CORE_3318	afford	v. 担负得起； 提供	/ə'fɔːd/	/ə'fɔrd/	vt. 买得起, 足以, 给予	ә'fɒ:d	v. be able to spare or give up / v. have the financial means to do something or buy something / v. afford access to
CET6_CORE_807	aggressive	adj. 挑衅的	/əˈgresɪv/	/ə'ɡrɛsɪv/	a. 侵略的, 挑畔的, 进取的 / [法] 侵略的, 爱挑衅的, 行为过火的	ә'gresiv	a. having or showing determination and energetic pursuit of your ends; positive in his convictions" / s. tending to spread quickly / s. characteristic of an enemy or one eager to fight
CET6_CORE_28	agonize	v. 使痛苦	/'æɡənaɪz/	/'æɡənaɪz/	vt. 使极度痛苦, 折磨 / vi. 感到痛苦	'ægәnaiz	v. cause to agonize / v. suffer agony or anguish
CET6_CORE_1097	agony	n. 痛苦	/'ægənɪ/	/'æɡəni/	n. 极大的痛苦, 挣扎 / [医] 濒死苦闷; 剧痛	'ægәni	n. intense feelings of suffering; acute mental or physical pain / n. a state of acute pain
CET6_CORE_3619	air-conditioning	n. 空调设备， 空调系统	/'eəkənˌdɪʃənɪŋ/	/'eəkənˌdɪʃənɪŋ/	[医] 空气调节		v control the humidity and temperature of / v equip with an apparatus for controlling the humidity and temperature
CET6_CORE_1343	album	n. （收存照片或邮票的） 册子	/'ælbəm/	/'ælbəm/	n. 粘贴簿, 唱片套 / [医] 白色物	'ælbәm	n. one or more recordings issued together; originally released on 12-inch phonograph records (usually with attractive record covers) and later on cassette audiotape and compact disc / n. a book of blank pages with pockets or envelopes; for organizing photographs or stamp collections etc
CET6_CORE_30	alert	adj. 机警的； v. 提醒	/ə'lɜ:t/	/ə'lɝt/	a. 警觉的, 灵敏的, 留心的 / n. 警报 / vt. 使警觉, 通知, 使意识到	ә'lә:t	n. condition of heightened watchfulness or preparation for action / n. a warning serves to make you more alert to danger / a. engaged in or accustomed to close observation / s. quick and energetic
CET6_CORE_31	alien	adj. 陌生的	/'eɪlɪən/	/ˈeliən,ˈeljən/	n. 外国人, 外侨 / a. 外国的, 相异的	'eiljәn	v. transfer property or ownership / s. not contained in or deriving from the essential nature of something / s. being or from or characteristic of another place or part of the world
CET6_CORE_908	allegedly	adv. 据说	/ə'ledʒɪdlɪ/	/ə'lɛdʒɪdli/	adv. 依其申述	ә'ledʒidli	r. according to what has been alleged
CET6_CORE_32	allergic	adj. 过敏的	/əˈlɜ:dʒɪk/	/ə'lɝdʒɪk/	a. 对...过敏的, 极反感的 / [医] 变应性的	ә'lә:dʒik	a. characterized by or caused by allergy / s. having an allergy or peculiar or excessive susceptibility (especially to a specific factor)
CET6_CORE_1362	alongside	prep. 在…旁边	/əlɒŋ'saɪd/	/ə'lɔŋ'saɪd/	adv. 在旁边, 靠拢着 / prep. 在...旁边, 与...在一起	ә'lɒŋ'said	r side by side
CET6_CORE_859	alphabetical	adj. 按字母表顺序的	/ˌælfəˈbetɪkl/	/,ælfə'bɛtɪkl/	a. 依字母顺序的, 字母的	.ælfә'betikәl	a relating to or expressed by a writing system that uses an alphabet / a arranged in order according to the alphabet
CET6_CORE_33	alternative	n. 代替品	/ɔ:lˈtɜ:nətɪv/	/ɔl'tɝnətɪv/	n. 两者择一, 供替代的选择 / a. 两者择一的, 供选择的 / [计] 选择对象	ɒ:l'tә:nәtiv	s. necessitating a choice between mutually exclusive possibilities / s. pertaining to unconventional choices
CET6_CORE_1398	ambitious	adj. 有雄心的；热望的	/æm'bɪʃəs/	/æm'bɪʃəs/	a. 有野心的, 抱负不凡的, 雄心勃勃的	æm'biʃәs	a. having a strong desire for success or achievement / s. requiring full use of your abilities or resources
CET6_CORE_925	amend	v. 修订	/əˈmend/	/ə'mɛnd/	vt. 修改, 改善, 改良 / vi. 改过自新	ә'mend	v. make amendments to
CET6_CORE_1247	ample	adj. 足够的；宽敞的	/'æmp(ə)l/	/'æmpl/	a. 大量的, 充足的, 丰富的	'æmpl	a. more than enough in size or scope or capacity / s. affording an abundant supply / s. fairly large
CET6_CORE_2808	announce	v. 报告…的来到	/ə'naʊns/	/ə'naʊns/	vt. 宣布, 声称, 显示, 预告 / vi. 当报幕员, 宣布参加竞选	ә'nauns	v. make known; make an announcement / v. announce publicly or officially / v. give the names of / v. foreshadow or presage
CET6_CORE_37	anonymous	adj. 匿名的	/ə'nɒnɪməs/	/ə'nɑnəməs/	a. 姓氏不详的, 无名的, 无特色的 / [计] 无记录	ә'nɒnimәs	a. having no known name or identity or known source / s. not known or lacking marked individuality
CET6_CORE_2384	applaud	v. 鼓掌；喝彩	/ə'plɔːd/	/ə'plɔd/	v. 拍手喝彩, 称赞, 赞同	ә'plɒ:d	v. clap one's hands or shout after performances to indicate approval / v. express approval of
CET6_CORE_2195	appreciable	adj. 可察觉的	/ə'priːʃəb(ə)l; -ʃɪə-/	/ə'priʃəbl/	a. 可感知的, 可评估的	ә'pri:ʃiәbl	s. enough to be estimated or measured
CET6_CORE_46	appreciative	adj. 表示赞赏的，感谢的	/əˈpri:ʃətɪv/	/ə'priʃətɪv/	a. 有欣赏力的, 感激的	ә'pri:ʃiәtiv	s. feeling or expressive of gratitude / s. having or showing appreciation or a favorable critical judgment or opinion
CET6_CORE_47	approach	n. 方法	/ə'prəʊtʃ/	/ə'protʃ/	n. 接近, 入门 / vt. 接近, 近似, 找...商量 / vi. 靠近	ә'prәutʃ	n. ideas or actions intended to deal with a problem or situation / n. the act of drawing spatially closer to something / n. the event of one object coming closer to another / n. the temporal property of becoming nearer in time
CET6_CORE_3988	arbitrary	adj. 随心所欲的； 专断的	/'ɑːbɪtrəri/	/ˈɑːrbətreri/	a. 任意的, 武断的, 专治的, 霸道的	'ɑ:bitrәri	a. based on or subject to individual discretion or preference or sometimes impulse or caprice
CET6_CORE_52	arouse	v. 唤起	/ə'raʊz/	/ə'raʊz/	vt. 唤醒, 鼓励, 引起 / vi. 醒来	ә'rauz	v. call forth (emotions, feelings, and responses) / v. to begin moving, "As the thunder started the sleeping children began to stir" / v. stimulate sexually
CET6_CORE_53	arrogant	adj. 傲慢无礼的	/ˈærəgənt/	/'ærəɡənt/	a. 自大的, 傲慢的	'ærәɡәnt	s. having or showing feelings of unwarranted importance out of overbearing pride
CET6_CORE_2840	ascribe	v. 把…归于	/ə'skraɪb/	/ə'skraɪb/	vt. 归因于, 归咎于 / [法] 归咎于	ә'skraib	v attribute or credit to
CET6_CORE_1044	aspirational	adj. 渴望的	/ˌæspəˈreɪʃənl/	/,æspə'reʃənl/	志同的, 有抱负的	ˌæspəˈreɪʃənl	
CET6_CORE_809	assimilate	v. 同化	/əˈsɪməleɪt/	/ə'sɪməlet/	vt. 使同化, 吸收, 使相拟, 把...比作 / vi. 被吸收, 被同化	ә'simileit	v. become similar to one's environment / v. make similar / v. take (gas, light or heat) into a solution / v. become similar in sound
CET6_CORE_59	association	n. 联系	/əˌsəʊʃɪ'eɪʃn/	/ə,soʃɪ'eʃən/	n. 协会 / [计] 关联	ә.sәuʃә'eiʃәn	n. a formal organization of people or groups of people / n. the act of consorting with or joining with others / n. the state of being connected together as in memory or imagination / n. the process of bringing ideas or events together in memory or imagination
CET6_CORE_974	assumption	n. 假设	/əˈsʌmpʃn/	/ə'sʌmpʃən/	n. 假定, 自负, 担任, 假装 / [经] 假定, 承担	ә'sʌmpʃәn	n. a hypothesis that is taken for granted / n. the act of taking possession of or power over something / n. celebration in the Roman Catholic Church of the Virgin Mary's being taken up into heaven when her earthly life ended; corresponds to the Dormition in the Eastern Orthodox Church / n. (Christianity) the taking up of the body and soul of the Virgin Mary when her earthly life had ended
CET6_CORE_2246	astonishment	n. 惊奇，惊讶	/ə'stɒnɪʃmənt/	/ə'stɑnɪʃmənt/	n. 惊异, 惊愕, 使人惊异的事物	ә'stɒniʃmәnt	n. the feeling that accompanies something extremely surprising
CET6_CORE_1165	astronomical	adj. 天文数字的	/,æstrə'nɑmɪkl/	/,æstrə'nɑmɪkl/	a. 天文学的, 庞大的	.æstrә'nɒmikl	a relating or belonging to the science of astronomy / s inconceivably large
CET6_CORE_62	attendant	n. 服务人员	/əˈtendənt/	/ə'tɛndənt/	n. 随从, 侍者, 出席者 / a. 侍候的, 伴随的, 出席的, 在场的	ә'tendәnt	n. someone who waits on or tends to or attends to the needs of another / n. a person who is present and participates in a meeting / s. being present (at meeting or event etc.) "attendant members of the congreation" / s. following or accompanying as a consequence
CET6_CORE_986	attribute	v. 归因于	/əˈtrɪbjuːt/	/ə'trɪbjut/	n. 属性, 标志, 定语 / vt. 把...归于, 认为...属于 / [计] 属性	ә'tribju:t	n. an abstraction belonging to or characteristic of an entity
CET6_CORE_1317	audience	n. 正式会见；拜会	/'ɔːdɪəns/	/'ɔdɪəns/	n. 听众, 观众, 读者 / [法] 听讼, 观众, 听众	'ɒ:diәns	n. a gathering of spectators or listeners at a (usually public) performance / n. the part of the general public interested in a source of information or entertainment
CET6_CORE_1399	availability	n. 有效（性）；可得性	/ə,veɪlə'bɪlətɪ/	/ə,velə'bɪləti/	n. 有效性, 可利用性, 可利用的人 / [计] 有效性; 可用性	ә.veilә'biliti	n the quality of being at hand when needed
CET6_CORE_1917	awake	v. 认识到	/ə'weɪk/	/ə'wek/	a. 醒着的 / vt. 唤醒, 唤起, 使意识到 / vi. 醒来, 被唤起, 意识到	ә'weik	a. not in a state of sleep; completely conscious
CET6_CORE_70	awesome	adj. 极好的，令人敬畏的	/'ɔ:səm/	/'ɔsəm/	a. 引起敬畏的, 可怕的	'ɒ:sәm	s inspiring awe or admiration or wonder
CET6_CORE_1650	awful	adj. 威严的；令人崇敬的	/'ɔːfʊl/	/'ɔfl/	a. 可怕的, 庄严的, 虔敬的	'ɒ:ful	s. causing fear or dread or terror
CET6_CORE_1463	baby	n. 一家中年龄最小的人	/'beɪbɪ/	/bebɪ/	n. 婴孩 / [医] 婴儿	'beibi	n. a very young child (birth to 1 year) who has not yet begun to walk or talk / n. the youngest member of a group (not necessarily young) / n. an unborn child; a human fetus / n. (slang) sometimes used as a term of address for attractive young women
CET6_CORE_71	backup	n. 后补，援助	/ˈbækʌp/	/'bæk,ʌp/	n. 倒车, 后退, 后援, 支持, 阻塞 / vt. 做备份 / a. 候补的, 支持的 / [计] 备份; DOS外部命令:通常使用于将硬磁盘上指定的文件复制到软盘上	'bækʌp	n. an accumulation caused by clogging or a stoppage / n. (computer science) a copy of a file or directory on a separate storage device
CET6_CORE_73	ballet	n. 芭蕾	/'bæleɪ/	/bæ'le/	n. 芭蕾舞	'bælei	n. a theatrical representation of a story that is performed to music by trained dancers / n. music written for a ballet
CET6_CORE_1283	bamboo	n. 竹；竹杆，竹棍	/bæm'buː/	/,bæm'bu/	n. 竹子 / [医] 竹类	bæm'bu:	n. the hard woody stems of bamboo plants; used in construction and crafts and fishing poles / n. woody tropical grass having hollow woody stems; mature canes used for construction and furniture
CET6_CORE_1685	bandit	n. 土匪，盗匪，歹徒	/'bændɪt/	/'bændɪt/	n. 强盗	'bændit	n. an armed thief who is (usually) a member of a band
CET6_CORE_3380	bang	v. 猛击， 猛撞； 发出砰的一声， 砰砰地响； 砰地敲； n. 巨响；枪声；猛击	/bæŋ/	/bæŋ/	n. 重击, 突然巨响, 刘海 / v. 发巨响, 重击 / adv. 砰然地, 突然巨响地, 直接地 / [计] 撞击符	bæŋ	n. a sudden very loud noise / n. a border of hair that is cut short and hangs across the forehead / n. the swift release of a store of affective force / v. to produce a sharp often metallic explosive or percussive sound
CET6_CORE_1404	bead	n. 有孔小珠；水珠；露珠	/biːd/	/bid/	n. 珠子, 滴 / vt. 用珠装饰 / vi. 形成珠 / [计] 珠	bi:d	n. a small ball with a hole through the middle / v. form into beads, as of water or sweat, for example / v. decorate by sewing beads onto / v. string together like beads
CET6_CORE_2539	beam	v. 发光，发热；开怀大笑	/biːm/	/bim/	n. 横梁, 杆, 光线, 容光焕发 / vi. 用梁支承, 微笑, 射出光线 / vt. 照耀, 感到欣喜 / [计] 束	bi:m	n. long thick piece of wood or metal or concrete, etc., used in construction / n. a group of nearly parallel lines of electromagnetic radiation / n. a column of light (as from a beacon) / n. (nautical) breadth amidships
CET6_CORE_3554	behave	v. 表现，举止；运转，做出反应； v. 检点自己的行为	/bɪ'heɪv/	/bɪ'hev/	vi. 举止端正, 行为规矩 / vt. 检点(自己的)行为, 使表现好	bi'heiv	v. behave in a certain manner / v. behave well or properly
CET6_CORE_1825	bend	v. 使屈从，屈从	/bend/	/bɛnd/	vi. 变弯曲, 屈服 / vt. 使弯曲, 使屈服 / n. 弯曲	bend	n. a circular segment of a curve / n. curved segment (of a road or river or railroad track etc.) / n. a town in central Oregon at the eastern foot of the Cascade Range / n. diagonal line traversing a shield from the upper right corner to the lower left
CET6_CORE_2835	bestow	v. 把…赠与	/bɪ'stəʊ/	/bɪ'sto/	vt. 授予, 使用, 贮藏, 留宿	bi'stәu	v. give as a gift
CET6_CORE_2607	between	adv. 当中，中间	/bɪ'twiːn/	/bɪ'twin/	prep. 在...之间	bi'twi:n	r. in the interval / r. in between
CET6_CORE_2084	bewilder	v. 迷惑，把…弄糊涂	/bɪ'wɪldə/	/bɪ'wɪldɚ/	vt. 使迷惑, 使不知所措	bi'wildә	v. cause to be confused emotionally
CET6_CORE_79	biography	n. 自传	/baɪˈɒgrəfi/	/baɪ'ɑɡrəfi/	n. 传记	bai'ɒgrәfi	n. an account of the series of events making up a person's life
CET6_CORE_924	bipartisan	adj. 两党的	/ˌbaɪpɑ:tɪˈzæn/	/,baɪ'pɑrtɪzn/	a. 两党连立的	bai,pɑ:ti'zæn	s. supported by both sides
CET6_CORE_81	bizarre	adj. 古怪的；奇怪的	/bɪˈzɑ:(r)/	/bɪ'zɑr/	a. 奇异的	bi'zɑ:	s. conspicuously or grossly unconventional or unusual
CET6_CORE_82	blame	v. 谴责	/bleɪm/	/blem/	n. 过失, 责备 / vt. 责备, 归咎于	bleim	n. a reproach for some lapse or misdeed / v. put or pin the blame on / v. harass with constant criticism / v. attribute responsibility to
CET6_CORE_2421	blast	n. 管乐器的声音	/blɑːst/	/blæst/	n. 一阵风, 爆炸, 枯萎病 / vt. 炸, 使枯萎 / vi. 炸, 猛攻, 猛烈抨击, 枯萎	blæst	n. a very long fly ball / n. an explosion (as of dynamite) / v. make a strident sound / v. use explosives on
CET6_CORE_2831	blond	n. 白肤金发碧眼的人	/blɒnd/	/blɑnd/	a. 金发的 / n. 白肤碧眼金发的人	blɒnd	n. a person with fair skin and hair / n. a light grayish yellow to near white / a. being or having light colored skin and hair and usually blue or grey eyes
CET6_CORE_83	blouse	n. 衬衫	/blaʊz/	/blaʊs/	n. 宽松的上衣	blauz	n. a top worn by women
CET6_CORE_85	board	n. 董事会	/bɔ:d/	/bɔrd/	n. 木板, 甲板, 膳食, 会议桌 / vt. 乘船, 供膳食, 用板覆盖 / vi. 搭伙 / [计] 板	bɒ:d	n. a committee having supervisory powers / n. a stout length of sawn timber; made in a wide variety of sizes and used for many purposes / n. a flat piece of material designed for a special purpose / n. food or meals in general
CET6_CORE_1601	body	n. 物体	/'bɒdɪ/	/'bɑdi/	n. 身体, 人, 尸体, 主要部分, 团体 / vt. 赋以形体 / [计] 体	'bɒdi	n. the entire structure of an organism (an animal, plant, or human being) / n. a group of persons associated by some common tie or occupation and regarded as an entity / n. a natural object consisting of a dead animal or person / n. an individual 3-dimensional object that has mass and that is distinguishable from other objects
CET6_CORE_1737	bore	n. 讨厌的人；麻烦事	/bɔː/	/bɔr/	n. 令人讨厌的人, 激浪, 枪膛, 孔 / vt. 使烦扰, 钻孔 / vi. 钻孔 / bear的过去式 / [计] 内径; 孔径	bɒ:	n. a person who evokes boredom / n. diameter of a tube or gun barrel / n. a hole or passage made by a drill; usually made for exploratory purposes / v. cause to be bored
CET6_CORE_89	bother	v. 困扰	/'bɒðə(r)/	/'bɑðɚ/	vt. 烦扰, 迷惑 / vi. 烦恼, 操心 / n. 麻烦, 纠纷, 讨厌的人	'bɒðә	v. intrude or enter uninvited / v. make nervous or agitated / v. make confused or perplexed or puzzled
CET6_CORE_3684	bounce	v. 弹起，反弹，颠跳； n. 弹， 反弹	/bauns/	/baʊns/	n. 跳, 跳跃, 弹力, 撞击 / vi. 反跳, 弹跳 / vt. 使跳回, 撞击 / [计] 打回	bauns	n. the quality of a substance that is able to rebound / n. rebounding from an impact (or series of impacts) / v. spring back; spring away from an impact / v. hit something so that it bounces
CET6_CORE_1426	bound	adj. 应当的；必定的	/baʊnd/	/baʊnd/	n. 跃, 回跳, 范围, 边界 / a. 受约束的, 装有封面的, 有义务的, 关联的, 被束缚的, 准备去...的, 便秘的 / vi. 跳跃, 弹起 / vt. 使跳, 限制, 形成...的疆界 / bind过去式和过去分词 / [计] 装订的	baund	v. form the boundary of; be contiguous to / a. confined by bonds / a. held with another element, substance or material in chemical or physical union / a. secured with a cover or binding; often used as a combining form
CET6_CORE_1270	box	n. （法庭的）专席	/bɒks/	/bɑks/	n. 盒子, 箱, 方框, 一巴掌 / vt. 装...入盒中, 装箱, 打耳光 / vi. 拳击 / [计] 方框	bɒks	n. a (usually rectangular) container; may have a lid / n. private area in a theater or grandstand where a small group can watch the performance / n. the quantity contained in a box / n. a rectangular drawing
CET6_CORE_93	breezy	adj. 轻松愉快的	/'bri:zɪ/	/'brizi/	a. 有微风的, 通风好的, 活泼的	'bri:zi	s. fresh and animated
CET6_CORE_880	brilliant	adj. 才华横溢的；极好的	/ˈbrɪliənt/	/'brɪljənt/	a. 光辉的, 灿烂的, 有才气的 / [机] 亮的	'briljәnt	s. of surpassing excellence / s. characterized by grandeur / s. full of light; shining intensely
CET6_CORE_3967	brisk	adj. 轻快的， 生气勃勃的； 兴隆的， 繁忙活跃的； 寒冷而清新的	/brɪsk/	/brɪsk/	a. 强烈的, 寒冷而干燥的, 活泼的 / vt. 使活泼 / vi. 活跃起来	brisk	v. become brisk / s. very active
CET6_CORE_97	brutal	adj. 残酷的	/'bru:tl/	/'brutl/	a. 残忍的, 野蛮的, 不讲理的	'bru:tәl	s. harsh / s. disagreeably direct and precise
CET6_CORE_2684	bug	n. 虫子；臭虫	/bʌg/	/bʌɡ/	n. 错误, 虫, 病菌, 缺陷, 窃听器, 癖好, 防盗报警器, 双座小汽车, 要人 / vt. 装防盗报警器, 装窃听器, 激怒 / vi. 捉虫, 暴突 / [计] 缺点, 错误	bʌg	n. general term for any insect or similar creeping or crawling invertebrate / n. a fault or defect in a computer program, system, or machine / n. a small hidden microphone; for listening secretly
CET6_CORE_2095	bull	n. 买空的证券投机商	/bʊl/	/bʊl/	n. 公牛 / [法] 买方, 买空者	bul	n. uncastrated adult male of domestic cattle / n. a large and strong and heavyset man / n. a serious and ludicrous blunder / n. uncomplimentary terms for a policeman
CET6_CORE_959	bump	v. 颠簸	/bʌmp/	/bʌmp/	n. 撞击, 肿块 / vt. 碰撞 / vi. 撞, 颠簸而行	bʌmp	n. a lump on the body caused by a blow / v. knock against with force or violence / v. dance erotically or dance with the pelvis thrust forward
CET6_CORE_2601	burner	n. 煤气头	/'bɜːnə/	/'bɝnɚ/	n. 火炉, 烧火的人 / [化] 灯; 灯头; 烧嘴炉; 燃烧器; 燃烧炉	'bә:nә	n. an apparatus for burning fuel (or refuse) / n. the heating elements of a stove or range on which pots and pans are placed for cooking
CET6_CORE_1994	bushel	n. 蒲式耳（容量单位）	/'bʊʃ(ə)l/	/'bʊʃəl/	n. 蒲式耳(容量单位) / v. 修整(衣物)	'buʃәl	n. a United States dry measure equal to 4 pecks or 2152.42 cubic inches / n. a British imperial capacity measure (liquid or dry) equal to 4 pecks
CET6_CORE_2631	butt	n. 大酒桶，桶	/bʌt/	/bʌt/	n. 粗大的一头, 烟头, 靶, 笑柄 / [医] 对核	bʌt	n. thick end of the handle / n. the part of a plant from which the roots spring or the part of a stalk or trunk nearest the roots / n. a victim of ridicule or pranks / n. a large cask (especially one holding a volume equivalent to 2 hogsheads or 126 gallons)
CET6_CORE_2905	buzz	v. （蜂等）嗡嗡叫	/bʌz/	/bʌz/	n. 嗡嗡声, 流言 / vi. 发出嗡嗡声, 说闲话 / vt. 使嗡嗡叫, 散布	bʌz	n. sound of rapid vibration / n. a confusion of activity and gossip / v. make a buzzing sound / v. fly low
CET6_CORE_103	calorie	n. 卡路里	/'kælərɪ/	/'kæləri/	n. 卡路里（热量单位）	'kælәri	n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food / n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure
CET6_CORE_104	campaign	n. 活动	/kæm'peɪn/	/kæm'pen/	n. 战役, 运动, 竞选运动 / vi. 参加运动, 作战	kæm'pein	n. a series of actions advancing a principle or tending toward a particular end / n. several related operations aimed at achieving a particular goal (usually within geographical and temporal constraints) / n. an overland journey by hunters (especially in Africa) / v. run, stand, or compete for an office or a position
CET6_CORE_3037	cancer	n. 癌， 癌症， 肿瘤	/'kænsə/	/'kænsɚ/	n. 癌, 恶性肿瘤 / [医] 癌	'kænsә	n. any malignant growth or tumor caused by abnormal and uncontrolled cell division; it may spread to other parts of the body through the lymphatic system or the blood stream / n. (astrology) a person who is born while the sun is in Cancer / n. a small zodiacal constellation in the northern hemisphere; between Leo and Gemini / n. the fourth sign of the zodiac; the sun is in this sign from about June 21 to July 22
CET6_CORE_109	capture	v. 捕捉	/'kæptʃə(r)/	/'kæptʃɚ/	n. 抓取, 战利品, 捕获之物 / vt. 抓取, 获得, 迷住 / [计] 截获命令	'kæptʃә	n. the act of forcibly dispossessing an owner of property / n. a process whereby a star or planet holds an object in its gravitational field / n. any process in which an atomic or nuclear system acquires an additional particle / n. the act of taking of a person by force
CET6_CORE_2203	carry	v. 刊登	/'kærɪ/	/'kæri/	n. 进位, 射程, 运载 / vt. 携带, 运送, 支持, 传送, 包含 / vi. 被携带, 能达到 / [计] 进位; 进位数	'kæri	n. the act of carrying something / v. have with oneself; have on one's person / v. serve as a means for expressing something / v. bear or be able to bear the weight, pressure,or responsibility of
CET6_CORE_2575	cavity	n. 洞，穴，空腔	/'kævɪtɪ/	/'kævəti/	n. 洞, 空穴, 腔 / [化] 空穴	'kæviti	n. space that is surrounded by something / n. soft decayed area in a tooth; progressive decay can lead to the death of a tooth / n. (anatomy) a natural hollow or sinus within the body
