id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
IELTS_1715	affiliate	v. 使加入，接受为分支机构	/ə'fɪlɪeɪt/	/ə'fɪlɪet/	vt. 使紧密联系, 使附属, 接纳, 收养 / vi. 发生联系, 参加	ә'filieit	n. a subordinate or subsidiary associate; a person who is affiliated with another or with an organization / n. a subsidiary or subordinate organization that is affiliated with another organization / v. join in an affiliation
IELTS_2591	affirm	v. 断定，肯定	/ə'fɜːm/	/ə'fɝm/	v. 断言, 确认	ә'fә:m	v. to declare or affirm solemnly and formally as true / v. say yes to
IELTS_2594	afford	v. 冒险；得起；供给	/ə'fɔːd/	/ə'fɔrd/	vt. 买得起, 足以, 给予	ә'fɒ:d	v. be able to spare or give up / v. have the financial means to do something or buy something / v. afford access to
IELTS_2595	agency	n. 代理商(社)	/'eɪdʒ(ə)nsɪ/	/'edʒənsi/	n. 代理机构, 经销商, 中介 / [化] 办事处	'eidʒәnsi	n. an administrative unit of government / n. a business that serves other businesses / n. the state of being in action or exerting power
IELTS_2596	agenda	n. 议事日程	/ə'dʒendə/	/ə'dʒɛndə/	pl. 议程, 日常工作事项 / [计] 待议事件	ә'dʒendә	n. a temporally organized plan for matters to be attended to / n. a list of matters to be taken up (as at a meeting)
IELTS_5106	aggressiveness	n. 侵略； 争斗； 攻击	/ə'gresɪvnɪs/	/ə'grɛsɪvnɪs/	n. (贬)侵略, 侵犯, 寻衅, (褒)敢作敢为, 有进取心, (武器)攻击性, 过分, 放肆		n. the quality of being bold and enterprising / n. a natural disposition to be hostile
IELTS_2601	agony	n. 极度痛苦	/'ægənɪ/	/'æɡəni/	n. 极大的痛苦, 挣扎 / [医] 濒死苦闷; 剧痛	'ægәni	n. intense feelings of suffering; acute mental or physical pain / n. a state of acute pain
IELTS_23	aisle	n. 通道	/aɪl/	/aɪl/	n. 走廊, 侧廊, 过道 / [机] 走道	ail	n. a long narrow passage (as in a cave or woods) / n. passageway between seating areas as in an auditorium or passenger vehicle or between areas of shelves of goods as in stores / n. part of a church divided laterally from the nave proper by rows of pillars or columns
IELTS_25	album	n. 集邮册；相片册	/'ælbəm/	/'ælbəm/	n. 粘贴簿, 唱片套 / [医] 白色物	'ælbәm	n. one or more recordings issued together; originally released on 12-inch phonograph records (usually with attractive record covers) and later on cassette audiotape and compact disc / n. a book of blank pages with pockets or envelopes; for organizing photographs or stamp collections etc
IELTS_4956	algebra	n. 代数	/'ældʒɪbrə/	/'ældʒɪbrə/	n. 代数学	'ældʒibrә	n. the mathematics of generalized arithmetical operations
IELTS_3600	alight	adj. 燃烧的； v. 〔鸟或虫等〕飞落	/ə'laɪt/	/ə'laɪt/	vi. 落下, 偶然发现 / a. 点着的	ә'lait	v. to come to rest, settle / v. come down
IELTS_3929	alignment	n. 排成直线； 联盟	/ə'laɪnmənt/	/ə'laɪnmənt/	n. 队列, 结盟, 校正 / [计] 校准; 对齐; 对准	ә'lainmәnt	n. the spatial property possessed by an arrangement or position of things in a straight line or in parallel lines / n. the act of adjusting or aligning the parts of a device in relation to each other
IELTS_903	allegiance	n. 忠诚	/ə'liːdʒ(ə)ns/	/ə'lidʒəns/	n. 忠贞, 效忠	ә'li:dʒәns	n. the loyalty that citizens owe to their country (or subjects to their sovereign)
IELTS_3869	alley	n. 小巷； 胡同	/'ælɪ/	/'æli/	n. 小路, 巷	'æli	n. a narrow street with walls on both sides
IELTS_912	alongside	ad&prep. 在旁，靠近	/əlɒŋ'saɪd/	/ə'lɔŋ'saɪd/	adv. 在旁边, 靠拢着 / prep. 在...旁边, 与...在一起	ә'lɒŋ'said	r side by side
IELTS_913	alphabetical	adj. 按字母表顺序的	/ælfə'betɪk(ə)l/	/,ælfə'bɛtɪkl/	a. 依字母顺序的, 字母的	.ælfә'betikәl	a relating to or expressed by a writing system that uses an alphabet / a arranged in order according to the alphabet
IELTS_5165	altruistic	adj. 无私的， 为他人着想的	/ˌæltru'ɪstɪk/	/,æltrʊ'ɪstɪk/	a. 利他的, 无私心的	.æltru'istik	a. showing unselfish concern for the welfare of others
IELTS_919	amaze	v. 使惊奇	/ə'meɪz/	/ə'mez/	vt. 使吃惊	ә'meiz	v. affect with wonder
IELTS_1718	ambiguity	n. 模棱两可；多义词句	/æmbɪ'gjuːɪtɪ/	/,æmbɪ'ɡjuəti/	n. 不明确, 含糊 / [计] 二义性; 多义性	.æmbi'gju:iti	n. an expression whose meaning cannot be determined from its context / n. unclearness by virtue of having more than one meaning
IELTS_1719	ambition	n. 雄心，抱负	/æm'bɪʃ(ə)n/	/æm'bɪʃən/	n. 野心, 志向	æm'biʃәn	n. a cherished desire / n. a strong drive for success / v. have as one's ambition
IELTS_1720	ambitious	adj. 有抱负的	/æm'bɪʃəs/	/æm'bɪʃəs/	a. 有野心的, 抱负不凡的, 雄心勃勃的	æm'biʃәs	a. having a strong desire for success or achievement / s. requiring full use of your abilities or resources
IELTS_1722	amend	v. 改进，修正	/ə'mend/	/ə'mɛnd/	vt. 修改, 改善, 改良 / vi. 改过自新	ә'mend	v. make amendments to
IELTS_1724	amid	prep. 在当中	/ə'mɪd/	/ə'mɪd/	prep. 在其间, 在其中 / [经] 在...中	ә'mid	prep. See Amidst. / prep. In the midst or middle of; surrounded or encompassed by; /    among.
IELTS_1725	amidst	prep. =amid； 在. 当中	/ə'mɪdst/	/ə'mɪdst/	prep. 在...当中	ә'midst	prep. Alt. of Amid
IELTS_1731	amuse	v. 使娱逗，逗…笑	/ə'mjuːz/	/ə'mjuz/	vt. 消遣, 娱乐, 使发笑	ә'mju:z	v. occupy in an agreeable, entertaining or pleasant fashion / v. make (somebody) laugh
IELTS_5196	anecdotal	adj. 轶话的， 轶闻趣事的	/ˌænɪk'dəutl/	/,ænɪk'dotl/	a. 轶事的, 爱谈奇闻轶事的, 多轶事的	,ænek'dәutl	a. having the character of an anecdote
IELTS_2606	annoy	v. 使烦恼，使生气	/ə'nɒɪ/	/ə'nɔɪ/	vt. 使恼怒, 骚扰	ә'nɒi	v. cause annoyance in; disturb, especially by minor irritations
IELTS_2610	antagonism	n. 反对，不喜欢	/æn'tæg(ə)nɪz(ə)m/	/æn'tæɡənɪzəm/	n. 对立, 敌对, 敌意 / [化] 拮抗作用; 消效作用	æn'tægәnizm	n. the relation between opposing principles or forces or factors / n. an actively expressed feeling of dislike and hostility / n. (biochemistry) interference in or inhibition of the physiological action of a chemical substance by another having a similar structure
IELTS_2613	anthology	n. 诗集	/æn'θɒlədʒɪ/	/æn'θɑlədʒi/	n. 选集, 诗选	æn'θɒlәdʒi	n. a collection of selected literary passages
IELTS_4946	ape	n. 猿； v. 模仿	/eɪp/	/ep/	n. 无尾猿 / [计] 应用程序评价	eip	n. any of various primates with short tails or no tail at all / v. imitate uncritically and in every aspect
IELTS_2622	apologetic	adj. 表示歉意的	/əpɒlə'dʒetɪk/	/ə,pɑlə'dʒɛtɪk/	a. 道歉的, 急于认错的, 辩护的 / [法] 辩护的, 辩解的, 道歉的	ә.pɒlә'dʒetik	a. offering or expressing apology
IELTS_4556	apparently	adv. 显然； 看来， 似乎	/ə'pærəntli/	/ə'pærəntli/	adv. 表面上, 清楚地, 显然地	ә'pærәntli	r. from appearances alone
IELTS_33	applaud	v. 鼓掌欢迎；赞成	/ə'plɔːd/	/ə'plɔd/	v. 拍手喝彩, 称赞, 赞同	ә'plɒ:d	v. clap one's hands or shout after performances to indicate approval / v. express approval of
IELTS_39	appreciable	adj. 可见的；明显的	/ə'priːʃəb(ə)l; -ʃɪə-/	/ə'priʃəbl/	a. 可感知的, 可评估的	ә'pri:ʃiәbl	s. enough to be estimated or measured
IELTS_44	appropriate	adj. 合适的	/ə'prəʊprɪət/	/əˈpropriɪt/	a. 适当的 / [经] 适当的, 拨出, 占用	ә'prәupriәt	v. take possession of by force, as after an invasion / a. suitable for a particular person or place or condition etc
IELTS_4609	approve	v. 赞成； 批准， 同意	/ə'pruːv/	/ə'prʊv/	vt. 赞同, 核准, 为...提供证据 / vi. 赞许	ә'pru:v	v. give sanction to / v. judge to be right or commendable; think well of
IELTS_4060	arable	adj. 可耕作的； n. 耕地	/'ærəbl/	/'ærəbl/	a. 适于耕种的, 可耕的	'ærәbl	s. (of farmland) capable of being farmed productively
IELTS_922	arbitrary	adj. 任性的，专断的	/'ɑːbɪt(rə)rɪ/	/ˈɑːrbətreri/	a. 任意的, 武断的, 专治的, 霸道的	'ɑ:bitrәri	a. based on or subject to individual discretion or preference or sometimes impulse or caprice
IELTS_923	arc	n. 弧	/ɑːk/	/ɑrk/	n. 弧, 弧形, 弓形, 弧光 / [化] 弧	ɑ:k	n. a continuous portion of a circle
IELTS_930	arduous	adj. 艰巨的，艰苦的	/'ɑːdjʊəs/	/'ɑrdʒuəs/	a. 费力的, 努力的, 险峻的	'ɑ:djuәs	s. characterized by effort to the point of exhaustion; especially physical effort / s. taxing to the utmost; testing powers of endurance / s. difficult to accomplish; demanding considerable mental effort and skill
IELTS_931	arena	n. 竞技场，比赛场所	/ə'riːnə/	/ə'rinə/	n. 角斗场, 舞台, 场地 / [医] 尿沉渣, 尿沙; 脑沙	ә'ri:nә	n. the central area of an ancient Roman amphitheater where contests and spectacles were held; especially an area that was strewn with sand / n. a playing field where sports events take place
IELTS_4525	arousal	n. 唤起， 激起	/ə'rauzl/	/ə'raʊzl/	n. 奋发, 激励	ә'rauzl	n. the act of arousing / n. a state of heightened physiological activity / n. awakening from sleep
IELTS_936	array	n. 展示；一系列	/ə'reɪ/	/ə're/	n. 排列, 衣服, 大批, 军队 / vt. 布署, 打扮, 排列 / [计] 数组; 阵列	ә'rei	n. an orderly arrangement / n. an impressive display / n. especially fine or decorative clothing / n. an arrangement of aerials spaced to give desired directional characteristics
IELTS_539	as	prep. 与...形成对照	/æz; əz/	/æz,əz/	adv. 同样地, 例如 / prep. 做为, 当作 / conj. 当...之时, 以...的方式, 像...一样, 因为 / [计] 高级系统, 先进系统, 辅助存储器, 自治系统	æz	n a very poisonous metallic element that has three allotropic forms; arsenic and arsenic compounds are used as herbicides and insecticides and various alloys; found in arsenopyrite and orpiment and realgar / n a United States territory on the eastern part of the island of Samoa / n a metric unit of length equal to one ten billionth of a meter (or 0.0001 micron); used to specify wavelengths of electromagnetic radiation / n any of several fat-soluble vitamins essential for normal vision; prevents night blindness or inflammation or dryness of the eyes / n one of the four nucleotides used in building DNA; all four nucleotides have a common phosphate group and a sugar (ribose) / n (biochemistry) purine base found in DNA and RNA; pairs with thymine in DNA and with uracil in RNA / n the basic unit of electric current adopted under the Systeme International d'Unites / n the 1st letter of the Roman alphabet / n the blood group whose red cells carry the A antigen / r to the same degree (often followed by `as')
IELTS_1743	ashamed	adj. 羞愧的；害臊的	/ə'ʃeɪmd/	/ə'ʃemd/	a. 惭愧的, 羞耻的	ә'ʃeimd	a. feeling shame or guilt or embarrassment or remorse
IELTS_1750	assess	v. 估值，评价	/ə'ses/	/ə'sɛs/	vt. 估定, 对...征税, 评定 / [经] 估计, 估价, 确定(税款罚款等)的金额	ә'ses	v. charge (a person or a property) with a payment, such as a tax or a fine / v. estimate the value of (property) for taxation
IELTS_3917	assessment	n. 判定， 评定； 核定的付款额； 看法， 评价	/ə'sesmənt/	/ə'sɛsmənt/	n. 评估, 估定, 评定的款额 / [化] 评估	ә'sesmәnt	n. an amount determined as payable / n. the market value set on assets
IELTS_4207	assistantship	n. 半工半读助学金， 研究生助教奖学金	/ə'sɪstənˌʃɪp/	/ə'sɪstəntʃɪp/	n. (大学)研究生助教奖学金	ә'sistәnt-ʃip	
IELTS_2627	assorted	adj. 各式各样的	/ə'sɔːtɪd/	/ə'sɔrtəd/	a. 各种各样的, 分类的	ә'sɒ:tid	s. consisting of a haphazard assortment of different kinds / s. of many different kinds purposefully arranged but lacking any uniformity
IELTS_2632	astound	v. 使震惊	/ə'staʊnd/	/ə'staʊnd/	vt. 使惊骇, 使大惊	ә'staund	v affect with wonder
IELTS_2634	asylum	n. 避难所；疯人院；避难	/ə'saɪləm/	/ə'saɪləm/	n. 庇护, 收容所 / [医] 养育院	ә'sailәm	n a shelter from danger or hardship / n a hospital for mentally incompetent or unbalanced person
IELTS_2639	attain	v. 取得，得到	/ə'teɪn/	/ə'ten/	vt. 达到, 获得 / vi. 达到	ә'tein	v to gain with effort / v reach a point in time, or a certain state or level / v find unexpectedly / v reach a destination, either real or abstract
IELTS_4138	attainable	adj. 可获得的， 可达到的， 可实现的	/ə'teɪnəbl/	/ə'tenəbl/	a. 可到达的, 可得到的	ә'teinәbl	s. capable of being attained or accomplished
IELTS_2643	attendant	n. 服务员；仆人	/ə'tend(ə)nt/	/ə'tɛndənt/	n. 随从, 侍者, 出席者 / a. 侍候的, 伴随的, 出席的, 在场的	ә'tendәnt	n. someone who waits on or tends to or attends to the needs of another / n. a person who is present and participates in a meeting / s. being present (at meeting or event etc.) "attendant members of the congreation" / s. following or accompanying as a consequence
IELTS_5267	award	n. 奖；评判；	/ə'wɔːd/	/ə'wɔrd/	n. 奖品, 裁定, 判决 / vt. 授予, 给予	ә'wɒ:d	n. a grant made by a law court / n. a tangible symbol signifying approval or distinction / v. give, especially as an honor or reward / v. give as judged due or on the basis of merit
IELTS_4259	badminton	n. 羽毛球	/'bædmɪntən/	/'bædmɪntən/	n. 羽毛球运动	'bædmintәn	n. a game played on a court with light long-handled rackets used to volley a shuttlecock over a net
IELTS_2227	be	auxiliary verb. at； auxiliary verb. odds； auxiliary verb. with； sb与. 有争执	/biː/	/bi/	v. 是, 表示, 在 / [计] 后端, 总线允许	bi:	v. have the quality of being; (copula, used with an adjective or a predicate noun) / v. be identical to; be someone or something / v. occupy a certain position or area; be somewhere / v. happen, occur, take place; this was during the visit to my parents' house"
IELTS_4578	beam	v. 面露喜色； 发射电波， 播送； n. 束；梁；笑容，喜色	/biːm/	/bim/	n. 横梁, 杆, 光线, 容光焕发 / vi. 用梁支承, 微笑, 射出光线 / vt. 照耀, 感到欣喜 / [计] 束	bi:m	n. long thick piece of wood or metal or concrete, etc., used in construction / n. a group of nearly parallel lines of electromagnetic radiation / n. a column of light (as from a beacon) / n. (nautical) breadth amidships
IELTS_4890	behave	v. 表现； 运转； 起作用； 表现得体； 使检点	/bɪ'heɪv/	/bɪ'hev/	vi. 举止端正, 行为规矩 / vt. 检点(自己的)行为, 使表现好	bi'heiv	v. behave in a certain manner / v. behave well or properly
IELTS_4460	beneath	prep&ad. 在下方	/bɪ'niːθ/	/bɪˈniːθ/	prep. 在...下方 / adv. 在...下方	bi'ni:θ	r in or to a place that is lower
IELTS_4882	benevolent	adj. 善心的， 仁心的	/bə'nevələnt/	/bə'nɛvələnt/	a. 善意的, 慈善的	bi'nevәlәnt	a. intending or showing kindness / s. generous in providing aid to others
IELTS_4299	beyond	prep. 在…较远的一边； 超出， 除…之外	/bɪ'jɒnd/	/bɪ'jɑnd/	prep. 超过, 在那一边, 迟于 / adv. 在远处 / n. 更远处	bi'jɒnd	r. farther along in space or time or degree / r. on the farther side from the observer / r. in addition
IELTS_3750	bilingual	adj. 两种语言的	/ˌbaɪ'lɪŋgwəl/	/'baɪ'lɪŋgwəl/	a. 双语的	bai'liŋgwәl	n. a person who speaks two languages fluently / s. using or knowing two languages
IELTS_4506	binoculars	n. 双筒望远镜	/bɪ'nɒkjələz/	/bɪ'nɑkjəlɚz/	n. 双目镜, 双筒镜 / [机] 双目镜	bi'nɒkjulәs	n. an optical instrument designed for simultaneous use by both eyes
IELTS_5121	biometrics	n. 生物测定学	/ˌbaɪəu'metrɪks/	/,baɪə'mɛtrɪks/	n. 生物统计学 / [医] 生物统计学, 寿命预测(平均余命算定)	baiәu'metriks	n. a branch of biology that studies biological phenomena and observations by means of statistical analysis
IELTS_5100	bit	n. 少许； 小片； 小块	/bɪt/	/bɪt/	n. 少量, 马嚼子, 辅币 / vt. 给马上嚼子, 控制 / bite的过去式和过去分词 / [计] 比特, 二进制数位, 机内测试	bit	n. a small fragment of something broken off from the whole / n. piece of metal held in horse's mouth by reins and used to control the horse while riding / n. a unit of measurement of information (from binary + digit); the amount of information in a system having two equiprobable states / n. the part of a key that enters a lock and lifts the tumblers
IELTS_4812	bizarre	adj. 奇形怪状的； 怪诞的	/bɪ'zɑː(r)/	/bɪ'zɑr/	a. 奇异的	bi'zɑ:	s. conspicuously or grossly unconventional or unusual
IELTS_4634	blast	v. 爆破，炸毁； n. 一阵； 冲击	/blɑːst/	/blæst/	n. 一阵风, 爆炸, 枯萎病 / vt. 炸, 使枯萎 / vi. 炸, 猛攻, 猛烈抨击, 枯萎	blæst	n. a very long fly ball / n. an explosion (as of dynamite) / v. make a strident sound / v. use explosives on
IELTS_4086	board	n. 板； 委员会	/bɔːd/	/bɔrd/	n. 木板, 甲板, 膳食, 会议桌 / vt. 乘船, 供膳食, 用板覆盖 / vi. 搭伙 / [计] 板	bɒ:d	n. a committee having supervisory powers / n. a stout length of sawn timber; made in a wide variety of sizes and used for many purposes / n. a flat piece of material designed for a special purpose / n. food or meals in general
IELTS_4529	booming	adj. 发展迅速的； 激增的	/'buːmɪŋ/	/'bʊmɪŋ/	a. 急速发展的 / [经] 暴涨的, 大受欢迎的	'bu:miŋ	s. very lively and profitable / s. used of the voice
IELTS_3783	booth	n. 小房间； 公用电话亭； 售货棚	/buːð/	/bʊθ/	n. 亭, 摊棚 / [经] 货摊, 电话间	bu:θ	n. a table (in a restaurant or bar) surrounded by two high-backed benches / n. small area set off by walls for special use / n. United States actor and assassin of President Lincoln (1838-1865) / n. a small shop at a fair; for selling goods or entertainment
IELTS_4467	boulder	n. 大石头； 鹅卵石	/'bəuldə(r)/	/'boldɚ/	n. 大圆石 / [机] 圆石, 漂石	'bәuldә	n. a large smooth mass of rock detached from its place of origin / n. a town in north central Colorado; Rocky Mountains resort center and university town
IELTS_4403	bouncing	adj. 健壮的， 茁壮的	/'baunsɪŋ/	/'baʊnsɪŋ/	a. 跳跃的, 巨大的, 活泼的 / [经] 由于资金不足而拒付支票	'baunsiŋ	s. vigorously healthy / s. marked by lively action
IELTS_5258	briefcase	n. 公文包	/'briːfkeɪs/	/'brifkes/	n. 公事包	'bri:fkeis	n. a case with a handle; for carrying papers or files or books
IELTS_4793	briefly	adv. 暂时地； 简要地	/'briːfli/	/'brifli/	adv. 简短地, 扼要地, 简明地, 简单地	'brifli	r. for a short time
IELTS_4432	bulb	n. 灯泡	/bʌlb/	/bʌlb/	n. 球茎, 电灯泡 / [医] 球, 鳞茎, 球茎	bʌlb	n. a modified bud consisting of a thickened globular underground stem serving as a reproductive structure / n. a rounded part of a cylindrical instrument (usually at one end) / n. anything with a round shape resembling a teardrop / n. a rounded dilation or expansion in a canal or vessel or organ
IELTS_4439	bulk	n. 大量； 大批	/bʌlk/	/bʌlk/	n. 大小, 体积, 大块, 大多数 / vt. 显得大, 显得重要	bʌlk	n. the property of something that is great in magnitude / n. the property possessed by a large mass / v. stick out or up
IELTS_4622	bump into	n. 无意中遇到、碰到	/bump into/	/bump into/	偶然遇见		
IELTS_5137	bunch	v. 集中， 挤在一起； 使成一束； n. 群，伙；束，串，捆	/bʌntʃ/	/bʌntʃ/	n. 串, 束 / [医] 骨肿块(马)	bʌntʃ	n. a grouping of a number of similar things / n. any collection in its entirety / v. gather or cause to gather into a cluster
IELTS_3983	bureau	n. 办公室； 机构； 局； 处； 所	/'bjuərəu/	/'bjʊro/	n. 局, 办公处 / [经] 局, 司, 处	'bjuәrәu	n an administrative unit of government / n furniture with drawers for keeping clothes
IELTS_4143	burgeon	v. 迅速成长； 发展	/'bɜːdʒən/	/'bɝdʒən/	n. 芽, 嫩枝 / v. 萌芽, 发芽	'bә:dʒәn	v. grow and flourish
IELTS_4997	burrow	v. 挖掘，钻进；翻寻； n. 地洞	/'bʌrəu/	/'bɝro/	n. 洞穴, 藏身处 / vi. 掘洞穴, 躲藏 / vt. 掘, 打洞	'bʌrәu	n. a hole made by an animal, usually for shelter / v. move through by or as by digging
IELTS_4361	cafeteria	n. 自助餐馆； 自助食堂	/ˌkæfə'tɪəriə/	/,kæfə'tɪrɪə/	n. 自助餐厅 / [经] 自助餐厅	.kæfi'tiәriә	n. a restaurant where you serve yourself and pay a cashier
IELTS_4963	calf	n. 牛犊； 崽， 幼兽	/kɑːf/	/kæf/	n. 小牛, 小牛皮, 腓肠 / [医] 腓肠	kɑ:f	n. young of domestic cattle / n. the muscular back part of the shank / n. fine leather from the skin of a calf / n. young of various large placental mammals e.g. whale or giraffe or elephant or buffalo
IELTS_4825	calorie	n. 卡， 大卡	/'kæləri/	/'kæləri/	n. 卡路里（热量单位）	'kælәri	n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food / n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure
IELTS_3500	cameral	adj. 院的	/'kæmərl/	/'kæmərəl/	a. 有关立法或司法机构之一院的	'kæmәrәl	
IELTS_4768	campaign	v. 参加活动；	/kæm'peɪn/	/kæm'pen/	n. 战役, 运动, 竞选运动 / vi. 参加运动, 作战	kæm'pein	n. a series of actions advancing a principle or tending toward a particular end / n. several related operations aimed at achieving a particular goal (usually within geographical and temporal constraints) / n. an overland journey by hunters (especially in Africa) / v. run, stand, or compete for an office or a position
IELTS_5266	cap	n. 〔对物件起保护作用的〕罩，盖，套； v. 限制〔尤指金钱〕	/kæp/	/kæp/	n. 盖子, 帽子 / vt. 戴帽子, 覆盖, 胜过 / vi. 脱帽致意 / [计] 调用程序分析, 容量, 代码分析程序, 计算机辅助生产, 计算机辅助印刷	kæp	n. a tight-fitting headdress / n. a top (as for a bottle) / n. something serving as a cover or protection / n. a fruiting structure resembling an umbrella or a cone that forms the top of a stalked fleshy fungus such as a mushroom
IELTS_957	capsule	n. 荚；装一剂药的小囊；密封舱	/'kæpsjuːl; -sjʊl/	/ˈkæpsul/	n. 胶囊, 蒴果, 瓶帽, 航天舱 / [化] 胶囊剂	'kæpsju:l	n. a small container / n. a pill in the form of a small rounded gelatinous container with medicine inside / n. a dry dehiscent seed vessel or the spore-containing structure of e.g. mosses / n. a structure that encloses a body part
IELTS_3499	carousel	n. 行李式传送带	/ˌkærə'sel/	/'kærə'sɛl/	n. 竞技比武大会	kә'rauzәl	n. a conveyer belt that carries luggage to be claimed by air travelers / n. a large, rotating machine with seats for children to ride or amusement
IELTS_1756	cart	n. 马车； v. 用车运送，携带	/kɑːt/	/kɑrt/	n. 二轮运货马车 / vi. 驾运货马车 / vt. 用车装载	kɑ:t	n. a heavy open wagon usually having two wheels and drawn by an animal / v. transport something in a cart
IELTS_1762	cassette	n. 磁带盒；照相软片盒	/kə'set/	/kə'sɛt/	n. 盒式磁带, 珠宝箱, 暗盒 / [计] 字盒	kæ'set	n. a container that holds a magnetic tape used for recording or playing sound or video
