id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
GRE_1889	barbed	adj. 有刺的, 具侧刺毛的, (话语)尖刻的, 尖锐的, 讽刺的	/bɑːbd/	/bɑrbd/	a. 有倒刺的	bɑ:bd	s. capable of wounding / s. having or covered with protective barbs or quills or spines or thorns or setae etc.
GRE_2599	baroque	n. 巴洛克时期艺术和建筑风格的, 巴洛克式	/baroque/	/baroque/	n. 巴罗克风格, 巴罗克式 / a. 巴罗克式的, 绮靡的, 以俗艳标新立异的	bә'rɒk	n. the historic period from about 1600 until 1750 when the baroque style of art, architecture, and music flourished in Europe / n. elaborate and extensive ornamentation in decorative art and architecture that flourished in Europe in the 17th century / s. having elaborate symmetrical ornamentation / a. of or relating to or characteristic of the elaborately ornamented style of architecture, art, and music popular in Europe between 1600 and 1750
GRE_7619	bashfulness	n. 羞怯	/'bæʃflnəs/	/'bæʃflnəs/	n. 忸怩的, 羞怯的, 害羞的		n feeling embarrassed due to modesty
GRE_7554	bastion	n. 保垒， 防御工事	/'bæstiən/	/'bæstɪən/	n. 棱堡, 阵地工事	'bæstʃәn	n. a group that defends a principle / n. a stronghold into which people could go for shelter during a battle / n. projecting part of a rampart or other fortification
GRE_3189	bauxite	n. 矾土, 铁铝氧石	/'bɔːksaɪt/	/'bɔksaɪt/	n. 铝矾土, 铝土矿 / [化] 铝土矿	'bɒ:ksait	n. a clay-like mineral; the chief ore of aluminum; composed of aluminum oxides and aluminum hydroxides; used as an abrasive and catalyst
GRE_1063	bawdy	adj. 卖淫的, 妓女的, 好色的	/'bɔːdɪ/	/'bɔdi/	a. 淫秽的, 言语猥亵的	'bɒ:di	s. humorously vulgar
GRE_3769	bawl	n. 叫骂声	/bɔːl/	/bɔl/	n. 大叫声 / v. 大叫	bɒ:l	v. shout loudly and without restraint / v. cry loudly
GRE_2060	beatific	adj. 祝福的, 快乐的, 幸福的	/biːə'tɪfɪk/	/,biə'tɪfɪk/	a. 至福的, 赐福的, 极乐的	.bi:ә'tifik	s. experiencing or bestowing celestial joy
GRE_7809	befriend	v. 以朋友态度对待	/bɪ'frend/	/bi'frend/	vt. 待人如友, 扶助	bi'frend	v. become friends with
GRE_7250	beholden	adj. 因受恩惠而心存感激，感谢；欠人情	/bɪ'houldən/	/bɪ'holdən/	a. 负有义务的, 受惠的	bi'hәudәn	s. under a moral obligation to someone
GRE_4240	beholder	n. 目睹者, 旁观者	/bɪ'həʊldə/	/bɪ'holdɚ/	n. 观看者	bi'hәjldә(r)	n a person who becomes aware (of things or events) through the senses
GRE_7299	bellow	v. 咆哮； 吼叫	/'belou/	/'bɛlo/	v. 怒吼	'belәu	n. a very loud utterance (like the sound of an animal) / n. United States author (born in Canada) whose novels influenced American literature after World War II (1915-2005) / v. make a loud noise, as of animal
GRE_8934	bemuse	v. 使昏头昏脑， 使迷惑	/bɪ'mjuːz/	/bɪ'mjuz/	vt. 使发呆	bi'mju:z	v cause to be confused emotionally
GRE_4576	benignity	n. 仁慈, 善行	/bɪ'nɪɡnətɪ/	/bɪ'nɪgnəti/	n. 善良, 温厚	bi'nigniti	n. the quality of being kind and gentle
GRE_7139	berate	v. 严厉指责, 申斥	/bɪ'reɪt/	/bɪ'ret/	vt. 严责	bi'reit	v censure severely or angrily
GRE_6518	bespeak	v. 预订	/bɪ'spiːk/	/bɪ'spik/	vt. 预约, 订, 表示 / n. 预约	bi'spi:k	v. be a signal for or a symptom of
GRE_6849	bestow	v. 给予, 安放	/bɪ'stəʊ/	/bɪ'sto/	vt. 授予, 使用, 贮藏, 留宿	bi'stәu	v. give as a gift
GRE_4144	bigot	n. 盲目信仰者, 顽固者	/'bɪgət/	/'bɪɡət/	n. 盲从者, 偏执的人	'bigәt	n. a prejudiced person who is intolerant of any opinions differing from his own
GRE_3403	bigotry	n. 固执, 顽固	/'bɪgətrɪ/	/'bɪɡətri/	n. 盲从, 偏见, 偏执的行为(或态度)	'bigәtri	n. the intolerance and prejudice of a bigot
GRE_2804	bilge	n. 舱底	/bɪldʒ/	/bɪldʒ/	n. 底舱, 舱底污水, 废话 / vt. 使船底漏水 / vi. 膨胀, 船底漏水	bildʒ	n. water accumulated in the bilge of a ship / n. where the sides of the vessel curve in to form the bottom / v. cause to leak
GRE_1152	bilingual	adj. 能说两种语言的	/baɪ'lɪŋgw(ə)l/	/'baɪ'lɪŋgwəl/	a. 双语的	bai'liŋgwәl	n. a person who speaks two languages fluently / s. using or knowing two languages
GRE_8773	bilk	v. 躲债； 骗取	/bɪlk/	/bilk/	vt. 欺骗, 赖帐, 使受挫折 / n. 赖帐者, 骗子	bilk	v. cheat somebody out of what is due, especially money / v. evade payment to
GRE_9011	birthright	n. 与生俱来的权利	/'bɜːrθraɪt/	/'bɝθraɪt/	n. 生来就有的权利, 长子继承权	'bә:θrait	n. a right or privilege that you are entitled to at birth / n. an inheritance coming by right of birth (especially by primogeniture) / n. personal characteristics that are inherited at birth
GRE_7202	blameworthy	adj. 该责备的， 有过失的	/'bleɪmwɜːrði/	/'blemwɝði/	a. 该受责备的, 应受谴责的	'bleimwә:ði	s. deserving blame or censure as being wrong or evil or injurious
GRE_3505	blare	n. 号声	/bleə/	/blɛr/	n. 巨响, 吼叫声, 光泽 / vi. 高声鸣叫, 大叫 / vt. 大声喊出	blєә	n. a loud harsh or strident noise
GRE_1765	blase	adj. 厌烦于享乐的	/blase/	/blase/	a. 厌倦享乐的, 玩腻了的	'blɑ:zei	s. very sophisticated especially because of surfeit; versed in the ways of the world / s. uninterested because of frequent exposure or indulgence / s. nonchalantly unconcerned
GRE_5301	blasphemy	n. 亵渎(话)	/'blæsfəmɪ/	/'blæsfəmi/	n. 亵渎神明, 亵渎神明的言词 / [法] 冒秽罪, 侮辱, 亵秽	'blæsfәmi	n. blasphemous language (expressing disrespect for God or for something sacred)
GRE_9766	blazing	adj. 炽烧的， 闪耀的	/'bleɪzɪŋ/	/'blezɪŋ/	a. 炽燃的, 强烈的	'bleiziŋ	s. shining intensely
GRE_2547	bleachers	n. <美>(运动场的)露天看台	/'bli:tʃəz/	/'blitʃɚz/	n. 漂白剂（bleacher的复数形式）；（美）露天看台	'bli:tʃәz	n. an outdoor grandstand without a roof; patrons are exposed to the sun as linens are when they are bleached
GRE_8395	bleak	adj. 寒冷的； 阴沉的； 阴郁的， 暗淡的	/bliːk/	/blik/	a. 萧瑟的, 荒凉的, 阴冷的	bli:k	s. unpleasantly cold and damp
GRE_8848	blissful	adj. 极幸福的	/'blɪsfl/	/'blɪsfl/	a. 充满喜悦的	'blisful	s. completely happy and contented
GRE_8106	blockage	n. 障碍物	/'blɑːkɪdʒ/	/'blɑkɪdʒ/	n. 封锁, 妨碍 / [化] 堵塞	'blɒkidʒ	n. an obstruction in a pipe or tube / n. the act of blocking
GRE_9614	blooming	adj. 开着花的； 旺盛的	/'bluːmɪŋ/	/'blumɪŋ/	a. 盛开的 / [化] 喷霜	'blu:miŋ	n. the organic process of bearing flowers
GRE_9272	boastfulness	n. 自吹自擂； 浮夸	/'boustflnəs/	/'boustflnəs/	n. 自负;夸大	ˊboustfulnis	n. outspoken conceit
GRE_3081	bolster	n. 垫子	/'bəʊlstə/	/'bolstɚ/	n. 支持, 长枕 / vt. 支持, 支撑	'bәulstә	n. a pillow that is often put across a bed underneath the regular pillows / v. support and strengthen / v. prop up with a pillow or bolster
GRE_9746	bonanza	n. 富矿脉， 贵金属矿	/bə'nænzə/	/bə'nænzə/	n. 富矿带, 带来好运的事物, 幸运	bәu'nænzә	n. an especially rich vein of precious ore
GRE_2736	botulism	n. 波特淋菌中毒, 香肠中毒	/'bɒtjʊlɪz(ə)m/	/'bɑtʃə'lɪzəm/	n. 肉毒中毒 / [医] 肉毒中毒	'bɒtjulizm	n. food poisoning from ingesting botulin; not infectious; affects the CNS; can be fatal if not treated promptly
GRE_8975	bowlegged	adj. 弯脚的， 弓形腿的	/ˌbou'legɪd/	/'bəulegd/	a. 弯腿的	'bәulegd	s have legs that curve outward at the knees
GRE_7588	brackish	adj. 微咸的； 难吃的	/'brækɪʃ/	/'brækɪʃ/	a. 有盐味的, 令人不快的 / [机] 微有碱味的	'brækiʃ	s. distasteful and unpleasant; spoiled by mixture / s. slightly salty (especially from containing a mixture of seawater and fresh water)
GRE_7357	brag	v. 吹嘘	/bræg/	/bræɡ/	n. 吹牛 / v. 吹牛	bræg	n. an instance of boastful talk
GRE_2920	braggart	n. 吹嘘	/'brægət; -ɑːt/	/'bræɡɚt/	n. 吹牛者, 自夸者 / a. 吹牛的, 自夸的	'brægәt	n a very boastful and talkative person / s exhibiting self-importance
GRE_7829	braid	v. 编织； n. 穗子； 发辫	/breɪd/	/bred/	n. 辫子, 穗带 / vt. 编成辫, 镶边	breid	n. a hairdo formed by braiding or twisting the hair / n. trimming used to decorate clothes or curtains / v. make by braiding or interlacing / v. decorate with braids or ribbons
GRE_9684	braise	v. 炖， 蒸	/breɪz/	/brez/	vt. 炖, 蒸	breiz	v. cook in liquid
GRE_7381	brat	n. 孩子； 顽童	/bræt/	/bræt/	n. 乳臭未干的小孩, 小孩 / [机] 不煤, 原煤	bræt	n a very troublesome child / n a small pork sausage
GRE_2998	bravura	n. 大胜的尝试,勇气的举动(显示演奏家技艺的壮丽的乐段)	/brə'v(j)ʊərə/	/brə'vjʊrə/	n. 大胆的尝试；令人赞赏的演唱或演奏技巧	brә'vjuәrә	n. brilliant and showy technical skill
GRE_7378	bray	v. 大声而刺耳地发出 loudly and harshly)	/breɪ/	/bre/	n. 驴叫声, 喇叭声 / v. 叫, 嘶叫	brei	n. the cry of an ass / v. laugh loudly and harshly
GRE_9713	bricklayer	n. 砖匠	/'brɪkleɪər/	/'brɪkleɚ/	n. 砌砖工人	'brikleiә	n. a craftsman skilled in building with bricks
GRE_7566	bridle	v. 抑制， 控制； n. 马笼头	/'braɪdl/	/'braɪdl/	n. 马勒, 约束 / [医] 系带, 约束	'braidl	n. headgear for a horse; includes a headstall and bit and reins to give the rider or driver control / n. the act of restraining power or action or limiting excess / v. anger or take offense / v. put a bridle on
GRE_1858	brimful	adj. 盈满的, 满到边际的	/'brɪmfʊl/	/'brim'ful/	a. 满到边的, 洋溢着...的, 满溢的	brim'fjl	s. filled to capacity
GRE_9112	bristling	adj. 竖立的	/'brɪslɪŋ/	/'brisliŋ/	a. (毛发)直立的, 发怒的		v be in a state of movement or action / v rise up as in fear / v have or be thickly covered with or as if with bristles / v react in an offended or angry manner
GRE_8114	brownish	adj. 成褐色的	/'braunɪʃ/	/'braʊnɪʃ/	a. 呈褐色的	'brauniʃ	s of a color similar to that of wood or earth
GRE_8038	bruit	v. 散布	/bruːt/	/brut/	vt. 散播 / [医] [杂]音	bru:t	v tell or spread rumors
GRE_3020	buckle	n. 带扣	/'bʌk(ə)l/	/'bʌk(ə)l/	n. 皮带扣, 扣子 / vt. 扣住, 使弯曲 / vi. 扣住, 变弯曲, 屈服	'bʌkl	n. fastener that fastens together two ends of a belt or strap; often has loose prong / v. fasten with a buckle or buckles / v. fold or collapse
GRE_6501	budge	v. 移动	/bʌdʒ/	/bʌdʒ/	vi. 微微移动 / vt. 推动 / n. 羔羊皮	bʌdʒ	n. United States tennis player who in 1938 was the first to win the Australian and French and English and United States singles championship in the same year (1915-2000)
GRE_4454	buff	n. 浅黄色, 软皮	/bʌf/	/bʌf/	n. 暗黄色, 暗黄色皮革, 人的皮肤 / vt. 擦亮, 使柔软 / a. 暗黄色的	bʌf	n. a soft thick undyed leather from the skins of e.g. buffalo or oxen / n. bare skin; naked / n. an implement consisting of soft material mounted on a block; used for polishing (as in manicuring) / v. polish and make shiny
GRE_5218	bug	n. 小虫, 臭虫	/bʌg/	/bʌɡ/	n. 错误, 虫, 病菌, 缺陷, 窃听器, 癖好, 防盗报警器, 双座小汽车, 要人 / vt. 装防盗报警器, 装窃听器, 激怒 / vi. 捉虫, 暴突 / [计] 缺点, 错误	bʌg	n. general term for any insect or similar creeping or crawling invertebrate / n. a fault or defect in a computer program, system, or machine / n. a small hidden microphone; for listening secretly
GRE_6570	bumble	v. 拙劣地做, 弄糟	/'bʌmb(ə)l/	/'bʌmbl/	vi. 结结巴巴地说, 犯大错, 踉跄, 跌倒	'bʌmbl	v. speak haltingly
GRE_5003	bumpkin	n. 土包子, 乡巴佬	/'bʌm(p)kɪn/	/'bʌmpkɪn/	n. 乡下人, 土佬儿	'bʌmpkin	n a person who is not very intelligent or interested in culture
GRE_4265	burgeon	n. 嫩芽	/'bɜːdʒ(ə)n/	/'bɝdʒən/	n. 芽, 嫩枝 / v. 萌芽, 发芽	'bә:dʒәn	v. grow and flourish
GRE_5935	burlesque	n. 作戏, 滑稽表演	/bɜː'lesk/	/bɝ'lɛsk/	n. (讽刺性的)诙谐模仿, 滑稽戏 / a. 滑稽的, 可笑的	bә:'lesk	n. a theatrical entertainment of broad and earthy humor; consists of comic skits and short turns (and sometimes striptease) / a. relating to or characteristic of a burlesque
GRE_7964	butt	v. 用头抵撞，顶撞； n. 粗大的一端； 烟蒂	/bʌt/	/bʌt/	n. 粗大的一头, 烟头, 靶, 笑柄 / [医] 对核	bʌt	n. thick end of the handle / n. the part of a plant from which the roots spring or the part of a stalk or trunk nearest the roots / n. a victim of ridicule or pranks / n. a large cask (especially one holding a volume equivalent to 2 hogsheads or 126 gallons)
GRE_1476	buxom	adj. 体态丰满的	/'bʌks(ə)m/	/'bʌksəm/	a. (妇女)丰满的, 健美的	'bʌksәm	s. (of a female body) healthily plump and vigorous;
GRE_2722	byline	n. 标题下署名之行	/'baɪlaɪn/	/'baɪlaɪn/	n. 副业, 署名报道		
GRE_832	cagey	adj. 谨慎小心的, 精明的	/'keɪdʒɪ/	/'kedʒi/	a. 狡猾的, 机警的, 有戒心的, 不敢表态的, 小心谨慎的, 不甚友善的	'keidʒi	s. showing self-interest and shrewdness in dealing with others / s. characterized by great caution and wariness
GRE_4591	callisthenics	n. 柔软体操, 运动	/,kælɪs'θenɪks/	/,kælɪs'θɛnɪks/	n. 健美操, 健身操	.kælis'θeniks	n the practice of calisthenic exercises / n light exercises designed to promote general fitness
GRE_9602	calorie	n. 卡路里； 卡	/'kæləri/	/'kæləri/	n. 卡路里（热量单位）	'kælәri	n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food / n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure
GRE_2618	calotte	n. 半球帽, 头盖帽, 半球状的东西	/kə'lɒt/	/kə'lɑt/	n. 无边便帽, 帽形结构 / [医] 小帽, 纤毛帽, 颅顶	kә'lɒt	n. Alt. of Callot
GRE_7902	cameo	n. 刻有浮雕的宝石； 生动刻画； 出演	/'kæmiou/	/'kæmɪo/	n. 刻有浮雕的宝石或贝壳	'kæmiәu	n. engraving or carving in low relief on a stone (as in a brooch or ring)
GRE_8427	canny	adj. 精明仔细的	/'kæni/	/'kæni/	a. 精明的, 谨慎的, 节约的	'kæni	s showing self-interest and shrewdness in dealing with others
GRE_3771	canon	n. 教会法教规, 教规, (基督教的)正典圣经(简称正经), 一个作家的真作日本佳能公司	/canon/	/canon/	n. 教会法规, 圣典, 准则, 标准, 教士 / [医] 规范, [加农]炮	'kænәn	n. a rule or especially body of rules or principles generally established as valid and fundamental in a field or art or philosophy / n. a priest who is a member of a cathedral chapter / n. a contrapuntal piece of music in which a melody in one part is imitated exactly in other parts / n. a complete list of saints that have been recognized by the Roman Catholic Church
GRE_623	canonical	adj. 规范的	/kə'nɒnɪk(ə)l/	/kə'nɑnɪkl/	a. 依教规的, 被认为圣典的, 权威的, 典型的 / [建] 正则的	kә'nɔnikәl	a appearing in a biblical canon / a of or relating to or required by canon law / s reduced to the simplest and most significant form possible without loss of generality / s conforming to orthodox or recognized rules
GRE_4787	canzonet	n. 抒情而轻快的歌曲, 小调	/kænzə'net/	/,kænzə'nɛt/	n. 小坎佐尼, 小曲	.kænzә'net	n. A short song, in one or more parts.
GRE_7910	captivating	adj. 吸引人的	/'kæptɪveɪtɪŋ/	/'kæptiveitiŋ/	a. 迷人的, 有魅力的	'kæptiveitiŋ	v attract; cause to be enamored / s capturing interest as if by a spell
GRE_3891	cardigan	n. 开襟羊毛衫(=cardigan sweater)	/'kɑːdɪg(ə)n/	/'kɑrdɪɡən/	n. 卡迪根式开襟羊毛衫	'kɑ:digәn	n. knitted jacket that is fastened up the front with buttons or a zipper / n. slightly bowlegged variety of corgi having rounded ears and a long tail
GRE_8762	cardiologist	n. 心脏病专家	/ˌkɑːrdi'ɑːlədʒɪst/	/'kɑrdɪ'ɑlədʒɪst/	n. 心脏病学家 / [医] 心[脏]病学家		n. a specialist in cardiology; a specialist in the structure and function and disorders of the heart
GRE_2661	caribou	n. 北美产驯鹿(=Rangifer)	/'kærɪbuː/	/'kærɪbu/	n. 北美驯鹿	'kæribu:	n. Arctic deer with large antlers in both sexes; called `reindeer' in Eurasia and `caribou' in North America
GRE_1387	carnivorous	adj. 食肉类的	/kɑː'nɪv(ə)rəs/	/kɑrˈnɪvərəs/	a. 食肉的 / [医] 食肉的	kɑ:'nivәrәs	a. relating to or characteristic of carnivores / a. (used of plants as well as animals) feeding on animals
GRE_6240	carouse	v. 狂欢作乐	/kə'raʊz/	/kə'raʊz/	n. 喧闹的酒会或宴会 / vi. 痛饮, 畅饮	kә'rauz	n. revelry in drinking; a merry drinking party / v. engage in boisterous, drunken merrymaking
GRE_6489	castigate	v. 严惩	/'kæstɪgeɪt/	/'kæstiɡeit/	vt. 惩罚, 苛评, 修订	'kæstigeit	v. inflict severe punishment on
GRE_7563	catalyze	v. 促使； 激励	/'kætəlaɪz/	/'kætə,laɪz/	vt. 催化, 促进, 刺激 / [医] 催化	'kætәlaiz	v. change by catalysis or cause to catalyze
GRE_3809	catatonic	n. 紧张性精神症患者	/kætə'tɒnɪk/	/,kætə'tɑnɪk/	a. 紧张症的 / n. 紧张症患者	,kætә'tɔnik	a. characterized by catatonia especially either rigidity or extreme laxness of limbs
GRE_2283	caucus	n. (政党的)领导人秘密会议, 核心小组会议	/'kɔːkəs/	/'kɔkəs/	n. 领导人会议, 核心会议 / vi. 开核心会议	'kɒ:kәs	n. a closed political meeting / v. meet to select a candidate or promote a policy
GRE_9543	caulk	v. 填塞使不漏水	/kɔːk/	/kɔk/	vt. 填...以防漏	kɒ:k	n. a waterproof filler and sealant that is used in building and repair to make watertight / v. seal with caulking
GRE_9861	cautionary	adj. 劝人谨慎的， 警戒的	/'kɔːʃəneri/	/'kɔʃənɛri/	a. 警告的	'kɒ:ʃәnәri	s. warding off
GRE_3139	cavalcade	n. 队伍	/,kæv(ə)l'keɪd; 'kæv(ə)lkeɪd/	/'kævl'ked/	n. 行列, 骑马行列, 一系列	.kævәl'keid	n. a procession of people traveling on horseback
GRE_2062	celebrated	adj. 著名的	/'selɪbreɪtɪd/	/'sɛlə'bretɪd/	a. 驰名的, 有名的	'selibreitid	s. widely known and esteemed / s. having an illustrious past
GRE_1479	celestial	adj. 天上的	/sɪ'lestɪəl/	/sə'lɛstʃəl/	a. 天的, 天国的, 天空的 / [法] 天的, 天空的, 天国的	si'lestjәl	a. of or relating to the sky / a. relating to or inhabiting a divine heaven / s. of heaven or the spirit
